Rk,Season,Age,Tm,Lg,WS,VORP,WS/48,BPM,Player,PlayerAbbr,W,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,allNBA,priorYearAllNBA,PTSperG,ASTperG,TRBperG,allStar,priorYearAllStar
1085,1987-88,22,CLE,NBA,6.6,2.5,0.107,1.3,Brad Daugherty\daughbr01,daughbr01,42,79,78,2957,551,1081,551,1079,0,2,378,528,151,514,665,333,48,56,267,235,1480,0.51,0.511,0,0.51,0.716,0.563,0,0,18.73417722,4.215189873,8.417721519,1,0
1086,1988-89,23,CLE,NBA,9.6,3.3,0.164,2.6,Brad Daugherty\daughbr01,daughbr01,57,78,78,2821,544,1012,543,1009,1,3,386,524,167,551,718,285,63,40,230,175,1475,0.538,0.538,0.333,0.538,0.737,0.594,0,0,18.91025641,3.653846154,9.205128205,1,1
1087,1990-91,25,CLE,NBA,9,3.1,0.147,2.2,Brad Daugherty\daughbr01,daughbr01,33,76,76,2946,605,1155,605,1152,0,3,435,579,177,653,830,253,74,46,211,191,1645,0.524,0.525,0,0.524,0.751,0.583,0,0,21.64473684,3.328947368,10.92105263,1,1
1088,1991-92,26,CLE,NBA,11.7,4.7,0.213,5,Brad Daugherty\daughbr01,daughbr01,57,73,73,2643,576,1010,576,1008,0,2,414,533,191,569,760,262,65,78,185,190,1566,0.57,0.571,0,0.57,0.777,0.629,1,0,21.45205479,3.589041096,10.4109589,1,1
1089,1992-93,27,CLE,NBA,12.7,4.9,0.226,5.2,Brad Daugherty\daughbr01,daughbr01,54,71,71,2691,520,911,519,909,1,2,391,492,164,562,726,312,53,56,150,174,1432,0.571,0.571,0.5,0.571,0.795,0.635,0,1,20.16901408,4.394366197,10.22535211,1,1
1090,1993-94,28,CLE,NBA,6.4,1.9,0.168,2.2,Brad Daugherty\daughbr01,daughbr01,47,50,50,1838,296,606,296,606,0,0,256,326,128,380,508,149,41,36,110,145,848,0.488,0.488,,0.488,0.785,0.566,0,0,16.96,2.98,10.16,0,1
1091,2012-13,19,NOH,NBA,6.1,2,0.159,2.3,Anthony Davis\davisan02,davisan02,27,64,60,1846,349,676,349,670,0,6,169,225,165,357,522,63,75,112,89,158,867,0.516,0.521,0,0.516,0.751,0.559,0,0,13.546875,0.984375,8.15625,0,0
1092,2013-14,20,NOP,NBA,10.4,3.9,0.212,4.5,Anthony Davis\davisan02,davisan02,34,67,66,2358,522,1005,520,996,2,9,348,440,207,466,673,105,89,189,109,200,1394,0.519,0.522,0.222,0.52,0.791,0.582,0,0,20.80597015,1.567164179,10.04477612,1,0
1093,2014-15,21,NOP,NBA,14,5.7,0.274,7.1,Anthony Davis\davisan02,davisan02,45,68,68,2455,642,1199,641,1187,1,12,371,461,173,523,696,149,100,200,95,141,1656,0.535,0.54,0.083,0.536,0.805,0.591,1,0,24.35294118,2.191176471,10.23529412,1,1
1094,2015-16,22,NOP,NBA,7.2,2.3,0.16,2.2,Anthony Davis\davisan02,davisan02,30,61,61,2164,560,1136,525,1028,35,108,326,430,130,497,627,116,78,125,121,148,1481,0.493,0.511,0.324,0.508,0.758,0.559,0,1,24.27868852,1.901639344,10.27868852,1,1
1095,2016-17,23,NOP,NBA,11,3.9,0.195,3.7,Anthony Davis\davisan02,davisan02,34,75,75,2708,770,1526,730,1392,40,134,519,647,172,712,884,157,94,167,181,168,2099,0.505,0.524,0.299,0.518,0.802,0.58,1,0,27.98666667,2.093333333,11.78666667,1,1
1096,2017-18,24,NOP,NBA,13.7,4.9,0.241,5.2,Anthony Davis\davisan02,davisan02,48,75,75,2727,780,1462,725,1300,55,162,495,598,187,645,832,174,115,193,162,159,2110,0.534,0.558,0.34,0.552,0.828,0.612,1,1,28.13333333,2.32,11.09333333,1,1
1097,2018-19,25,NOP,NBA,9.5,4.9,0.247,8.5,Anthony Davis\davisan02,davisan02,33,56,56,1850,530,1026,482,881,48,145,344,433,174,498,672,218,88,135,112,132,1452,0.517,0.547,0.331,0.54,0.794,0.597,0,1,25.92857143,3.892857143,12,1,1
1099,1993-94,25,IND,NBA,5,1,0.139,0.2,Antonio Davis\davisan01,davisan01,47,81,4,1732,216,425,216,424,0,1,194,302,190,315,505,55,45,84,107,189,626,0.508,0.509,0,0.508,0.642,0.561,0,0,7.728395062,0.679012346,6.234567901,0,0
1100,1997-98,29,IND,NBA,7.4,1.6,0.162,1,Antonio Davis\davisan01,davisan01,58,82,12,2191,254,528,254,525,0,3,277,398,192,368,560,61,45,72,103,234,785,0.481,0.484,0,0.481,0.696,0.558,0,0,9.573170732,0.743902439,6.829268293,0,0
1101,1998-99,30,IND,NBA,4,0.8,0.151,0.5,Antonio Davis\davisan01,davisan01,33,49,1,1271,164,348,164,348,0,0,135,192,116,228,344,33,22,42,50,136,463,0.471,0.471,,0.471,0.703,0.535,0,0,9.448979592,0.673469388,7.020408163,0,0
1102,2000-01,21,CHH,NBA,8.9,4.3,0.134,3.3,Baron Davis\davisba01,davisba01,46,82,82,3192,409,957,324,683,85,274,228,337,129,279,408,598,170,36,226,267,1131,0.427,0.474,0.31,0.472,0.677,0.512,0,0,13.79268293,7.292682927,4.975609756,0,0
1103,2001-02,22,CHH,NBA,8.2,5.2,0.118,4.2,Baron Davis\davisba01,davisba01,44,82,82,3318,559,1341,389,863,170,478,196,338,93,256,349,698,172,47,246,241,1484,0.417,0.451,0.356,0.48,0.58,0.498,0,0,18.09756098,8.512195122,4.256097561,1,0
1104,2002-03,23,NOH,NBA,4.5,2.2,0.113,2.7,Baron Davis\davisba01,davisba01,47,50,47,1889,332,798,233,515,99,283,93,131,56,130,186,320,91,22,140,148,856,0.416,0.452,0.35,0.478,0.71,0.5,0,0,17.12,6.4,3.72,0,1
1105,2003-04,24,NOH,NBA,7.5,5.2,0.133,5.6,Baron Davis\davisba01,davisba01,41,67,66,2686,554,1402,367,820,187,582,237,352,66,221,287,501,158,27,215,178,1532,0.395,0.448,0.321,0.462,0.673,0.492,1,0,22.86567164,7.47761194,4.28358209,1,0
1106,2004-05,25,TOT,NBA,4.4,2.7,0.132,4.7,Baron Davis\davisba01,davisba01,#N/A,46,32,1581,291,752,173,398,118,354,185,243,32,143,175,362,81,14,131,126,885,0.387,0.435,0.333,0.465,0.761,0.515,0,1,19.23913043,7.869565217,3.804347826,0,1
1107,2005-06,26,GSW,NBA,4.4,2.6,0.106,3.2,Baron Davis\davisba01,davisba01,34,54,48,1971,335,861,233,537,102,324,195,289,45,191,236,480,89,14,159,165,967,0.389,0.434,0.315,0.448,0.675,0.489,0,0,17.90740741,8.888888889,4.37037037,0,0
1108,2006-07,27,GSW,NBA,6.4,3.1,0.139,3.4,Baron Davis\davisba01,davisba01,42,63,62,2221,452,1030,367,750,85,280,275,369,51,225,276,509,135,29,193,181,1264,0.439,0.489,0.304,0.48,0.745,0.53,0,0,20.06349206,8.079365079,4.380952381,0,0
1109,2007-08,28,GSW,NBA,8.7,4.5,0.131,3.6,Baron Davis\davisba01,davisba01,48,82,82,3196,650,1526,477,1001,173,525,318,424,96,289,385,623,191,43,232,247,1791,0.426,0.477,0.33,0.483,0.75,0.523,0,0,21.84146341,7.597560976,4.695121951,0,0
1110,2009-10,30,LAC,NBA,4.5,2.3,0.086,1.5,Baron Davis\davisba01,davisba01,29,75,73,2523,412,1015,330,719,82,296,239,291,52,214,266,598,126,43,211,210,1145,0.406,0.459,0.277,0.446,0.821,0.501,0,0,15.26666667,7.973333333,3.546666667,0,0
1111,2010-11,31,TOT,NBA,2.8,1.1,0.081,0.7,Baron Davis\davisba01,davisba01,#N/A,58,44,1649,289,693,208,454,81,239,101,131,35,121,156,391,78,28,146,143,760,0.417,0.458,0.339,0.475,0.771,0.506,0,0,13.10344828,6.74137931,2.689655172,0,0
1112,1998-99,26,NYK,NBA,0.1,0.1,0.238,21,Ben Davis\davisbe01,davisbe01,27,8,0,21,7,17,7,17,0,0,3,6,9,2,11,3,0,0,1,4,17,0.412,0.412,,0.412,0.5,0.433,0,0,2.125,0.375,1.375,0,0
1113,1982-83,27,DAL,NBA,7.3,1.4,0.152,0.4,Brad Davis\davisbr01,davisbr01,38,79,78,2323,359,628,348,585,11,43,186,220,34,164,198,565,80,11,143,176,915,0.572,0.595,0.256,0.58,0.845,0.631,0,0,11.58227848,7.151898734,2.506329114,0,0
1114,1984-85,29,DAL,NBA,7.4,1.5,0.14,0.4,Brad Davis\davisbr01,davisbr01,44,82,82,2539,310,614,263,499,47,115,158,178,39,154,193,581,91,10,123,219,825,0.505,0.527,0.409,0.543,0.888,0.596,0,0,10.06097561,7.085365854,2.353658537,0,0
1115,1992-93,23,IND,NBA,6.9,2.5,0.146,2.4,Dale Davis\davisda01,davisda01,41,82,82,2264,304,535,304,535,0,0,119,225,291,432,723,69,63,148,79,274,727,0.568,0.568,,0.568,0.529,0.573,0,0,8.865853659,0.841463415,8.817073171,0,0
1116,1993-94,24,IND,NBA,7,2.9,0.147,2.9,Dale Davis\davisda01,davisda01,47,66,64,2292,308,582,308,581,0,1,155,294,280,438,718,100,48,106,102,214,771,0.529,0.53,0,0.529,0.527,0.542,0,0,11.68181818,1.515151515,10.87878788,0,0
1117,1994-95,25,IND,NBA,6.8,2.5,0.14,2.3,Dale Davis\davisda01,davisda01,52,74,70,2346,324,576,324,575,0,1,138,259,259,437,696,58,72,116,124,222,786,0.563,0.563,0,0.563,0.533,0.57,0,0,10.62162162,0.783783784,9.405405405,0,0
1118,1995-96,26,IND,NBA,6.2,2.8,0.115,2.2,Dale Davis\davisda01,davisda01,52,78,77,2617,334,599,334,599,0,0,135,289,252,457,709,76,56,112,119,238,803,0.558,0.558,,0.558,0.467,0.553,0,0,10.29487179,0.974358974,9.08974359,0,0
1119,1996-97,27,IND,NBA,6.7,2.1,0.124,1.2,Dale Davis\davisda01,davisda01,39,80,76,2589,370,688,370,688,0,0,92,215,301,471,772,59,60,77,108,233,832,0.538,0.538,,0.538,0.428,0.532,0,0,10.4,0.7375,9.65,0,0
1120,1997-98,28,IND,NBA,7.1,2.8,0.158,3.1,Dale Davis\davisda01,davisda01,58,78,78,2174,273,498,273,498,0,0,80,172,233,378,611,70,51,87,73,209,626,0.548,0.548,,0.548,0.465,0.546,0,0,8.025641026,0.897435897,7.833333333,0,0
1121,1998-99,29,IND,NBA,4.5,1.2,0.157,1.4,Dale Davis\davisda01,davisda01,33,50,50,1374,161,302,161,302,0,0,76,123,155,261,416,22,20,57,43,115,398,0.533,0.533,,0.533,0.618,0.559,0,0,7.96,0.44,8.32,0,0
1122,1999-00,30,IND,NBA,7.1,2,0.161,1.6,Dale Davis\davisda01,davisda01,56,74,72,2127,302,602,302,602,0,0,139,203,256,473,729,64,52,94,91,203,743,0.502,0.502,,0.502,0.685,0.537,0,0,10.04054054,0.864864865,9.851351351,1,0
1123,2000-01,31,POR,NBA,6.6,2,0.147,1.7,Dale Davis\davisda01,davisda01,50,81,43,2162,242,487,242,483,0,4,96,152,233,373,606,103,44,76,67,199,580,0.497,0.501,0,0.497,0.632,0.524,0,0,7.160493827,1.271604938,7.481481481,0,1
1124,2001-02,32,POR,NBA,8.5,2.7,0.168,2.4,Dale Davis\davisda01,davisda01,49,78,77,2447,296,580,296,580,0,0,150,212,262,426,688,96,62,83,62,193,742,0.51,0.51,,0.51,0.708,0.551,0,0,9.512820513,1.230769231,8.820512821,0,0
1125,2002-03,33,POR,NBA,6.9,2.5,0.145,2.4,Dale Davis\davisda01,davisda01,50,78,78,2282,237,438,237,438,0,0,105,166,233,331,564,94,51,70,71,189,579,0.541,0.541,,0.541,0.633,0.566,0,0,7.423076923,1.205128205,7.230769231,0,0
1126,2003-04,34,POR,NBA,3.9,1.1,0.11,0.6,Dale Davis\davisda01,davisda01,41,76,37,1682,133,281,133,281,0,0,65,106,158,240,398,72,43,62,40,154,331,0.473,0.473,,0.473,0.613,0.505,0,0,4.355263158,0.947368421,5.236842105,0,0
1127,2004-05,35,TOT,NBA,3.4,0.9,0.126,0.8,Dale Davis\davisda01,davisda01,#N/A,61,28,1307,112,234,112,234,0,0,60,99,152,223,375,47,32,65,43,162,284,0.479,0.479,,0.479,0.606,0.512,0,0,4.655737705,0.770491803,6.147540984,0,0
1128,2006-07,37,DET,NBA,1.3,0.3,0.132,0.5,Dale Davis\davisda01,davisda01,53,46,6,464,33,74,33,74,0,0,17,26,59,78,137,12,10,34,15,59,83,0.446,0.446,,0.446,0.654,0.486,0,0,1.804347826,0.260869565,2.97826087,0,0
1129,2010-11,21,TOR,NBA,4,0.9,0.119,0.3,Ed Davis\davised01,davised01,22,65,17,1602,215,373,215,373,0,0,71,128,168,294,462,40,39,67,48,183,501,0.576,0.576,,0.576,0.555,0.583,0,0,7.707692308,0.615384615,7.107692308,0,0
1130,2011-12,22,TOR,NBA,3.9,1.1,0.121,0.9,Ed Davis\davised01,davised01,23,66,9,1534,172,335,172,334,0,1,71,106,134,304,438,60,40,63,67,156,415,0.513,0.515,0,0.513,0.67,0.544,0,0,6.287878788,0.909090909,6.636363636,0,0
1131,2012-13,23,TOT,NBA,5.4,1.1,0.159,0.8,Ed Davis\davised01,davised01,#N/A,81,28,1631,260,482,260,482,0,0,103,167,152,308,460,63,38,85,63,191,623,0.539,0.539,,0.539,0.617,0.561,0,0,7.691358025,0.777777778,5.679012346,0,0
1132,2014-15,25,LAL,NBA,6.3,2.3,0.164,3,Ed Davis\davised01,davised01,21,79,24,1840,282,469,282,469,0,0,92,189,230,370,600,94,49,98,58,202,656,0.601,0.601,,0.601,0.487,0.594,0,0,8.303797468,1.189873418,7.594936709,0,0
1133,2015-16,26,POR,NBA,6.7,2.3,0.192,3.3,Ed Davis\davised01,davised01,44,81,0,1684,206,337,206,337,0,0,114,204,224,375,599,88,57,72,64,202,526,0.611,0.611,,0.611,0.559,0.616,0,0,6.49382716,1.086419753,7.395061728,0,0
1134,2017-18,28,POR,NBA,5,0.7,0.164,0,Ed Davis\davised01,davised01,49,78,0,1471,170,292,170,291,0,1,74,111,183,392,575,40,32,52,66,188,414,0.582,0.584,0,0.582,0.667,0.607,0,0,5.307692308,0.512820513,7.371794872,0,0
1135,2018-19,29,BRK,NBA,5.7,0.9,0.191,0.4,Ed Davis\davised01,davised01,42,81,1,1446,186,302,186,300,0,2,100,162,216,478,694,61,35,33,64,226,472,0.616,0.62,0,0.616,0.617,0.632,0,0,5.827160494,0.75308642,8.567901235,0,0
1136,1995-96,25,NYK,NBA,5.6,1.1,0.151,0.4,Hubert Davis\davishu01,davishu01,47,74,14,1773,275,566,148,299,127,267,112,129,35,88,123,103,31,8,63,120,789,0.486,0.495,0.476,0.598,0.868,0.633,0,0,10.66216216,1.391891892,1.662162162,0,0
1137,2011-12,31,MEM,NBA,0.3,0.1,0.124,1.7,Josh Davis\davisjo02,davisjo02,41,15,0,130,10,27,6,14,4,13,4,8,16,11,27,6,7,1,3,19,28,0.37,0.429,0.308,0.444,0.5,0.459,0,0,1.866666667,0.4,1.8,0,0
1138,2000-01,21,MIA,NBA,0.2,0,0.139,0.3,Ricky Davis\davisri01,davisri01,50,7,0,70,12,29,11,28,1,1,7,8,1,6,7,11,5,2,5,7,32,0.414,0.393,1,0.431,0.875,0.492,0,0,4.571428571,1.571428571,1,0,0
1139,2006-07,27,MIN,NBA,5.7,2.2,0.091,0.9,Ricky Davis\davisri01,davisri01,32,81,81,3021,506,1089,383,779,123,310,239,285,54,261,315,385,80,23,210,189,1374,0.465,0.492,0.397,0.521,0.839,0.566,0,0,16.96296296,4.75308642,3.888888889,0,0
1141,1979-80,25,PHO,NBA,8.3,3.1,0.173,3.3,Walter Davis\daviswa03,daviswa03,55,75,,2309,657,1166,657,1162,0,4,299,365,75,197,272,337,114,19,242,202,1613,0.563,0.565,0,0.563,0.819,0.608,0,0,21.50666667,4.493333333,3.626666667,1,0
1142,1980-81,26,PHO,NBA,7.1,1.6,0.157,0.9,Walter Davis\daviswa03,daviswa03,55,78,,2182,593,1101,586,1084,7,17,209,250,63,137,200,302,97,12,222,192,1402,0.539,0.541,0.412,0.542,0.836,0.579,0,0,17.97435897,3.871794872,2.564102564,1,1
1143,1982-83,28,PHO,NBA,8.1,2.2,0.156,1.4,Walter Davis\daviswa03,daviswa03,57,80,79,2491,665,1289,658,1266,7,23,184,225,63,134,197,397,117,12,188,186,1521,0.516,0.52,0.304,0.519,0.818,0.548,0,0,19.0125,4.9625,2.4625,0,1
1144,1983-84,29,PHO,NBA,6.2,1.6,0.118,0.5,Walter Davis\daviswa03,daviswa03,46,78,70,2546,652,1274,632,1187,20,87,233,270,38,164,202,429,107,12,213,202,1557,0.512,0.532,0.23,0.52,0.863,0.559,0,0,19.96153846,5.5,2.58974359,1,0
1145,1986-87,32,PHO,NBA,5.8,1.8,0.105,0.7,Walter Davis\daviswa03,daviswa03,41,79,79,2646,779,1515,758,1434,21,81,288,334,90,154,244,364,96,5,226,184,1867,0.514,0.529,0.259,0.521,0.862,0.562,0,0,23.63291139,4.607594937,3.088607595,1,1
1146,1979-80,23,PHI,NBA,5.7,1.4,0.107,0.1,Darryl Dawkins\dawkida01,dawkida01,59,80,,2541,494,946,494,940,0,6,190,291,197,496,693,149,49,142,230,328,1178,0.522,0.526,0,0.522,0.653,0.548,0,0,14.725,1.8625,8.6625,0,0
1147,1980-81,24,PHI,NBA,6.3,1.5,0.145,0.8,Darryl Dawkins\dawkida01,dawkida01,62,76,,2088,423,697,423,697,0,0,219,304,106,439,545,109,38,112,220,316,1065,0.607,0.607,,0.607,0.72,0.641,0,0,14.01315789,1.434210526,7.171052632,0,0
1148,1982-83,26,NJN,NBA,4,1.5,0.092,0.7,Darryl Dawkins\dawkida01,dawkida01,49,81,81,2093,401,669,401,669,0,0,166,257,127,293,420,114,67,152,281,379,968,0.599,0.599,,0.599,0.646,0.619,0,0,11.95061728,1.407407407,5.185185185,0,0
1149,1983-84,27,NJN,NBA,7.9,2.7,0.156,2.4,Darryl Dawkins\dawkida01,dawkida01,45,81,80,2417,507,855,505,850,2,5,341,464,159,382,541,123,60,136,231,386,1357,0.593,0.594,0.4,0.594,0.735,0.641,0,0,16.75308642,1.518518519,6.679012346,0,0
1150,1985-86,29,NJN,NBA,4.4,1.2,0.175,2,Darryl Dawkins\dawkida01,dawkida01,39,51,3,1207,284,441,284,440,0,1,210,297,85,166,251,77,16,59,124,227,778,0.644,0.645,0,0.644,0.707,0.68,0,0,15.25490196,1.509803922,4.921568627,0,0
1151,1989-90,26,PHI,NBA,6.4,1.7,0.107,0.4,Johnny Dawkins\dawkijo01,dawkijo01,53,81,81,2865,465,950,443,884,22,66,210,244,48,199,247,601,121,9,214,159,1162,0.489,0.501,0.333,0.501,0.861,0.549,0,0,14.34567901,7.419753086,3.049382716,0,0
1152,1990-91,27,PHI,NBA,0.6,0.1,0.218,1.1,Johnny Dawkins\dawkijo01,dawkijo01,44,4,4,124,26,41,25,37,1,4,10,11,0,16,16,28,3,0,8,4,63,0.634,0.676,0.25,0.646,0.909,0.687,0,0,15.75,7,4,0,0
1153,1994-95,25,MIL,NBA,4.8,1.4,0.085,0,Todd Day\dayto01,dayto01,34,82,81,2717,445,1049,282,631,163,418,257,341,95,227,322,134,104,63,157,283,1310,0.424,0.447,0.39,0.502,0.754,0.546,0,0,15.97560976,1.634146341,3.926829268,0,0
1154,1997-98,28,MIA,NBA,0.1,0.1,0.102,1.3,Todd Day\dayto01,dayto01,55,5,0,69,11,31,9,19,2,12,6,9,4,2,6,7,7,0,3,10,30,0.355,0.474,0.167,0.387,0.667,0.429,0,0,6,1.4,1.2,0,0
1155,1999-00,30,PHO,NBA,2.5,0.6,0.125,0.5,Todd Day\dayto01,dayto01,53,58,1,941,130,330,66,165,64,165,72,108,31,98,129,65,44,22,50,127,396,0.394,0.4,0.388,0.491,0.667,0.524,0,0,6.827586207,1.120689655,2.224137931,0,0
1156,1984-85,24,WSB,NBA,3.8,1,0.117,0.6,Darren Daye\dayeda01,dayeda01,40,80,8,1573,258,504,257,497,1,7,178,249,93,179,272,240,53,19,134,164,695,0.512,0.517,0.143,0.513,0.715,0.566,0,0,8.6875,3,3.4,0,0
1157,1997-98,24,BOS,NBA,3.4,0.8,0.108,0.1,Andrew DeClercq\declean01,declean01,36,81,49,1523,169,340,169,339,0,1,101,168,180,212,392,59,85,49,84,277,439,0.497,0.499,0,0.497,0.601,0.53,0,0,5.419753086,0.728395062,4.839506173,0,0
1158,1998-99,25,TOT,NBA,3.1,0.7,0.136,0.5,Andrew DeClercq\declean01,declean01,#N/A,47,32,1102,138,276,138,276,0,0,95,141,104,151,255,31,50,29,54,161,371,0.5,0.5,,0.5,0.674,0.549,0,0,7.893617021,0.659574468,5.425531915,0,0
1159,2016-17,27,SAS,NBA,5.2,1.2,0.189,1.7,Dewayne Dedmon\dedmode01,dedmode01,61,76,37,1330,161,259,161,259,0,0,65,93,129,367,496,44,37,61,61,180,387,0.622,0.622,,0.622,0.699,0.645,0,0,5.092105263,0.578947368,6.526315789,0,0
1160,2017-18,28,ATL,NBA,3.7,1,0.114,0.5,Dewayne Dedmon\dedmode01,dedmode01,24,62,46,1542,250,477,200,336,50,141,67,86,100,389,489,90,40,51,86,162,617,0.524,0.595,0.355,0.577,0.779,0.599,0,0,9.951612903,1.451612903,7.887096774,0,0
1161,2018-19,29,ATL,NBA,4,1.3,0.119,1.3,Dewayne Dedmon\dedmode01,dedmode01,29,64,52,1609,259,526,176,309,83,217,92,113,105,375,480,90,69,71,84,214,693,0.492,0.57,0.382,0.571,0.814,0.602,0,0,10.828125,1.40625,7.5,0,0
1162,2015-16,21,HOU,NBA,0,0,0.116,0.5,Sam Dekker\dekkesa01,dekkesa01,41,3,0,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,,,,,,,0,0,0,0,0.333333333,0,0
1163,1994-95,28,SAS,NBA,6.8,1.8,0.138,0.9,Vinny Del Negro\delnevi01,delnevi01,62,75,71,2360,372,766,306,604,66,162,128,162,28,164,192,226,61,14,56,179,938,0.486,0.507,0.407,0.529,0.79,0.56,0,0,12.50666667,3.013333333,2.56,0,0
1164,1995-96,29,SAS,NBA,8.3,2.5,0.144,1.6,Vinny Del Negro\delnevi01,delnevi01,59,82,82,2766,478,962,421,812,57,150,178,214,36,236,272,315,85,6,100,166,1191,0.497,0.518,0.38,0.527,0.832,0.564,0,0,14.52439024,3.841463415,3.317073171,0,0
1165,1993-94,24,DEN,NBA,4.7,0.8,0.151,0,Bison Dele\delebi01,delebi01,42,80,1,1507,251,464,251,461,0,3,137,211,138,308,446,50,49,87,104,221,639,0.541,0.544,0,0.541,0.649,0.574,0,0,7.9875,0.625,5.575,0,0
1166,1998-99,29,DET,NBA,2.4,0.7,0.097,0.2,Bison Dele\delebi01,delebi01,29,49,48,1177,216,431,216,430,0,1,81,118,92,180,272,71,38,40,111,181,513,0.501,0.502,0,0.501,0.686,0.531,0,0,10.46938776,1.448979592,5.551020408,0,0
1167,2007-08,25,TOR,NBA,4,1.6,0.1,1.3,Carlos Delfino\delfica01,delfica01,41,82,0,1928,251,632,131,318,120,314,116,156,66,293,359,145,69,11,75,177,738,0.397,0.412,0.382,0.492,0.744,0.527,0,0,9,1.768292683,4.37804878,0,0
1168,2009-10,27,MIL,NBA,4.8,2.1,0.101,1.6,Carlos Delfino\delfica01,delfica01,46,75,66,2279,299,732,165,367,134,365,93,119,51,343,394,202,80,21,119,138,825,0.408,0.45,0.367,0.5,0.782,0.526,0,0,11,2.693333333,5.253333333,0,0
1169,2010-11,28,MIL,NBA,3.5,1.6,0.105,2.1,Carlos Delfino\delfica01,delfica01,35,49,40,1590,200,513,95,229,105,284,60,75,24,176,200,112,76,8,57,72,565,0.39,0.415,0.37,0.492,0.8,0.517,0,0,11.53061224,2.285714286,4.081632653,0,0
1170,2011-12,29,MIL,NBA,2.4,1.1,0.075,0.7,Carlos Delfino\delfica01,delfica01,31,54,53,1537,182,453,96,214,86,239,38,48,20,188,208,123,79,10,66,99,488,0.402,0.449,0.36,0.497,0.792,0.515,0,0,9.037037037,2.277777778,3.851851852,0,0
1171,2012-13,30,HOU,NBA,3.5,1.3,0.101,1.2,Carlos Delfino\delfica01,delfica01,45,67,5,1689,251,620,93,199,158,421,48,56,18,202,220,135,68,9,72,114,708,0.405,0.467,0.375,0.532,0.857,0.549,0,0,10.56716418,2.014925373,3.28358209,0,0
1172,2002-03,29,BOS,NBA,4.6,1,0.117,0.2,Tony Delk\delkto01,delkto01,44,67,39,1873,233,560,113,256,120,304,68,87,41,191,232,146,72,10,69,124,654,0.416,0.441,0.395,0.523,0.782,0.547,0,0,9.76119403,2.179104478,3.462686567,0,0
1173,2004-05,19,CHI,NBA,3,1.1,0.086,0.6,Luol Deng\denglu01,denglu01,47,61,45,1663,280,645,249,528,31,117,120,162,92,230,322,135,48,27,118,98,711,0.434,0.472,0.265,0.458,0.741,0.496,0,0,11.6557377,2.213114754,5.278688525,0,0
1174,2005-06,20,CHI,NBA,6.5,1.9,0.12,0.9,Luol Deng\denglu01,denglu01,41,78,56,2604,442,954,421,876,21,78,207,276,127,389,516,147,72,50,105,128,1112,0.463,0.481,0.269,0.474,0.75,0.517,0,0,14.25641026,1.884615385,6.615384615,0,0
1175,2006-07,21,CHI,NBA,11.3,3.6,0.176,2.7,Luol Deng\denglu01,denglu01,49,82,82,3071,630,1218,629,1211,1,7,279,359,148,431,579,204,97,48,153,167,1540,0.517,0.519,0.143,0.518,0.777,0.56,0,0,18.7804878,2.487804878,7.06097561,0,0
1176,2007-08,22,CHI,NBA,4.4,1.1,0.098,0.1,Luol Deng\denglu01,denglu01,33,63,59,2128,429,896,421,874,8,22,204,265,136,258,394,155,57,29,120,117,1070,0.479,0.482,0.364,0.483,0.77,0.528,0,0,16.98412698,2.46031746,6.253968254,0,0
1177,2009-10,24,CHI,NBA,5.9,1.4,0.106,0.2,Luol Deng\denglu01,denglu01,41,70,69,2651,473,1014,441,931,32,83,252,330,131,381,512,143,66,61,134,129,1230,0.466,0.474,0.386,0.482,0.764,0.531,0,0,17.57142857,2.042857143,7.314285714,0,0
1178,2010-11,25,CHI,NBA,9.9,3.4,0.149,2.2,Luol Deng\denglu01,denglu01,62,82,82,3208,531,1155,416,822,115,333,253,336,116,360,476,230,78,48,156,162,1430,0.46,0.506,0.345,0.51,0.753,0.549,0,0,17.43902439,2.804878049,5.804878049,0,0
1179,2011-12,26,CHI,NBA,5.8,2.2,0.132,2.1,Luol Deng\denglu01,denglu01,50,54,54,2129,311,755,232,540,79,215,127,165,77,273,350,157,56,36,96,81,828,0.412,0.43,0.367,0.464,0.77,0.5,0,0,15.33333333,2.907407407,6.481481481,1,0
1180,2012-13,27,CHI,NBA,6.3,2.2,0.105,1.1,Luol Deng\denglu01,denglu01,45,75,75,2903,466,1093,391,860,75,233,230,282,162,314,476,222,81,32,144,105,1237,0.426,0.455,0.322,0.461,0.816,0.508,0,0,16.49333333,2.96,6.346666667,1,1
1181,2013-14,28,TOT,NBA,4.5,1.2,0.098,0.2,Luol Deng\denglu01,denglu01,#N/A,63,63,2213,371,860,314,671,57,189,212,268,99,262,361,183,62,9,114,111,1011,0.431,0.468,0.302,0.465,0.791,0.517,0,0,16.04761905,2.904761905,5.73015873,0,1
1182,2014-15,29,MIA,NBA,5.4,1.5,0.106,0.5,Luol Deng\denglu01,denglu01,37,72,72,2421,369,787,291,567,78,220,191,251,103,273,376,139,65,22,108,109,1007,0.469,0.513,0.355,0.518,0.761,0.561,0,0,13.98611111,1.930555556,5.222222222,0,0
